ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
mape-1554-1-1,mape-1554-1,ŋik,218,false,expert,,,,
mape-1019-1-1,mape-1019-1,fâre,277,false,expert,,,,
mape-906-1-1,mape-906-1,yâk,313,false,expert,,,,
mape-646-1-1,mape-646-1,dzafe,306,false,expert,,,,
mape-1223-1-1,mape-1223-1,maki kâruŋ-,516,false,expert,,,,
mape-714-1-1,mape-714-1,fâŋâŋ-,517,false,expert,,,,
mape-1333-1-1,mape-1333-1,ube-,229,false,expert,,,,
mape-1446-1-1,mape-1446-1,wape-,518,false,expert,,,,
mape-1247-1-1,mape-1247-1,kadze-,126,false,expert,,,,
mape-670-1-1,mape-670-1,gâru-,223,false,expert,,,,
mape-1392-1-1,mape-1392-1,imeŋ,128,false,expert,,,,
mape-1498-1-1,mape-1498-1,yoyokak,225,false,expert,,,,
mape-1040-1-1,mape-1040-1,kaŋdzaŋ-,519,false,expert,,,,
mape-634-1-1,mape-634-1,biu-,320,false,expert,,,,
mape-1493-1-1,mape-1493-1,mokotoŋ,520,false,expert,,,,
mape-244-1-1,mape-244-1,kpana,131,false,expert,,,,
mape-1416-1-1,mape-1416-1,ŋe-,323,false,expert,,,,
mape-1213-1-1,mape-1213-1,ŋoŋai,113,false,expert,,,,
mape-1494-1-1,mape-1494-1,kâme-,136,false,expert,,,,
mesem-1217-1-1,mesem-1217-1,bip-,521,false,expert,,,,
mesem-1212-1-1,mesem-1212-1,nį,160,false,expert,,,,
mesem-624-1-1,mesem-624-1,ləm,522,false,expert,,,,
mesem-857-1-1,mesem-857-1,nandza,523,false,expert,,,,
mesem-1172-1-1,mesem-1172-1,osə-,524,false,expert,,,,
mesem-1458-1-1,mesem-1458-1,dzə-,6,false,expert,,,,
mesem-870-1-1,mesem-870-1,andagəsa,525,false,expert,,,,
mesem-1448-1-1,mesem-1448-1,waŋga-,526,false,expert,,,,
mesem-1278-1-1,mesem-1278-1,nua-,527,false,expert,,,,
mesem-1585-1-1,mesem-1585-1,we-,528,false,expert,,,,
mesem-1229-1-1,mesem-1229-1,kpən,529,false,expert,,,,
mesem-1336-1-1,mesem-1336-1,nin-,12,false,expert,,,,
mesem-1573-1-1,mesem-1573-1,simen-,530,false,expert,,,,
mesem-1248-1-1,mesem-1248-1,dzi-,15,false,expert,,,,
mesem-1413-1-1,mesem-1413-1,dzəgodzə,531,false,expert,,,,
mesem-1442-1-1,mesem-1442-1,ta-,532,false,expert,,,,
mesem-945-1-1,mesem-945-1,ani,533,false,expert,,,,
mesem-1494-1-1,mesem-1494-1,fəki-,534,false,expert,,,,
mesem-1440-1-1,mesem-1440-1,dzətupa-,535,false,expert,,,,
mesem-1215-1-1,mesem-1215-1,gą,292,false,expert,,,,
mesem-1219-1-1,mesem-1219-1,gọ,536,false,expert,,,,
mesem-1403-1-1,mesem-1403-1,ye-,537,false,expert,,,,
mesem-1507-1-1,mesem-1507-1,kpən-,538,false,expert,,,,
mesem-163-1-1,mesem-163-1,səmbopm,539,false,expert,,,,
mesem-1355-1-1,mesem-1355-1,yəyən-,540,false,expert,,,,
mesem-98-1-1,mesem-98-1,pəsəkpep,541,false,expert,,,,
mesem-1645-1-1,mesem-1645-1,dandzi,542,false,expert,,,,
mesem-1313-1-1,mesem-1313-1,əyoŋga,543,false,expert,,,,
mesem-1418-1-1,mesem-1418-1,lo-,544,false,expert,,,,
mesem-1425-1-1,mesem-1425-1,kokŋ̣,545,false,expert,,,,
mesem-1218-1-1,mesem-1218-1,tək,412,false,expert,,,,
mesem-1209-1-1,mesem-1209-1,ną,245,false,expert,,,,
mesem-1457-1-1,mesem-1457-1,osə-,546,false,expert,,,,
mesem-78-1-1,mesem-78-1,mei,547,false,expert,,,,
mesem-960-1-1,mesem-960-1,təgə,548,false,expert,,,,
mesem-1280-1-1,mesem-1280-1,kao-,549,false,expert,,,,
mesem-1241-1-1,mesem-1241-1,but-,550,false,expert,,,,
mesem-1335-1-1,mesem-1335-1,sagatṇ,551,false,expert,,,,
mesem-1263-1-1,mesem-1263-1,lip-,552,false,expert,,,,
mesem-1198-1-1,mesem-1198-1,kirisi,553,false,expert,,,,
mesem-2-1-1,mesem-2-1,wanawana,554,false,expert,,,,
mesem-1237-1-1,mesem-1237-1,dene,555,false,expert,,,,
mesem-730-1-1,mesem-730-1,asį,556,false,expert,,,,
mesem-1277-1-1,mesem-1277-1,bət-,340,false,expert,,,,
mesem-1432-1-1,mesem-1432-1,lanti-,557,false,expert,,,,
mesem-156-1-1,mesem-156-1,kukŋ̣,558,false,expert,,,,
mesem-239-1-1,mesem-239-1,dzolman,3,false,expert,,,,
mesem-763-1-1,mesem-763-1,sək-,353,false,expert,,,,
mesem-1232-1-1,mesem-1232-1,kipkipṃ,559,false,expert,,,,
mesem-1424-1-1,mesem-1424-1,alaŋ,560,false,expert,,,,
mesem-1421-1-1,mesem-1421-1,bəsə-,561,false,expert,,,,
mesem-1233-1-1,mesem-1233-1,mimba,562,false,expert,,,,
mesem-984-1-1,mesem-984-1,nu,331,false,expert,,,,
mesem-1395-1-1,mesem-1395-1,waragən,563,false,expert,,,,
mesem-1262-1-1,mesem-1262-1,dat-,19,false,expert,,,,
mesem-1035-1-1,mesem-1035-1,saŋgam,564,false,expert,,,,
mesem-323-1-1,mesem-323-1,kerək-,59,false,expert,,,,
mesem-1286-1-1,mesem-1286-1,tedzi,565,false,expert,,,,
mesem-1839-1-1,mesem-1839-1,sisu-,566,false,expert,,,,
mesem-1203-1-1,mesem-1203-1,kepṃ,567,false,expert,,,,
mesem-1301-1-1,mesem-1301-1,kət-,568,false,expert,,,,
mesem-1239-1-1,mesem-1239-1,disi,569,false,expert,,,,
mesem-1291-1-1,mesem-1291-1,beset-,570,false,expert,,,,
mesem-1394-1-1,mesem-1394-1,siet-,89,false,expert,,,,
mesem-1295-1-1,mesem-1295-1,onze,571,false,expert,,,,
mesem-1231-1-1,mesem-1231-1,gorəŋ,572,false,expert,,,,
mesem-175-1-1,mesem-175-1,orati-,573,false,expert,,,,
mesem-1256-1-1,mesem-1256-1,nok-,574,false,expert,,,,
mesem-619-1-1,mesem-619-1,dzi,400,false,expert,,,,
mesem-1398-1-1,mesem-1398-1,alaŋgə-,361,false,expert,,,,
mesem-379-1-1,mesem-379-1,kokŋ̣ kpiəkṇ,575,false,expert,,,,
mesem-1202-1-1,mesem-1202-1,kəitṇ,576,false,expert,,,,
mesem-1216-1-1,mesem-1216-1,mam-,382,false,expert,,,,
mesem-1416-1-1,mesem-1416-1,ta-,130,false,expert,,,,
mesem-1257-1-1,mesem-1257-1,kpogo,577,false,expert,,,,
mesem-1205-1-1,mesem-1205-1,nambalaŋ-,57,false,expert,,,,
mesem-1732-1-1,mesem-1732-1,nombə,578,false,expert,,,,
mesem-1429-1-1,mesem-1429-1,dzədzə ko-,579,false,expert,,,,
mesem-1895-1-1,mesem-1895-1,na,580,false,expert,,,,
mesem-1287-1-1,mesem-1287-1,takəŋ,581,false,expert,,,,
mesem-1420-1-1,mesem-1420-1,usun-,582,false,expert,,,,
mesem-1214-1-1,mesem-1214-1,wi,583,false,expert,,,,
mesem-1405-1-1,mesem-1405-1,kot-,370,false,expert,,,,
mesem-1577-1-1,mesem-1577-1,mimbi,584,false,expert,,,,
mesem-1246-1-1,mesem-1246-1,namzi,585,false,expert,,,,
mesem-658-1-1,mesem-658-1,ma,399,false,expert,,,,
mesem-1240-1-1,mesem-1240-1,kəm,586,false,expert,,,,
mesem-1235-1-1,mesem-1235-1,ala,587,false,expert,,,,
mesem-1428-1-1,mesem-1428-1,dzi-,66,false,expert,,,,
mesem-1430-1-1,mesem-1430-1,dzəmərindzə,588,false,expert,,,,
mesem-1371-1-1,mesem-1371-1,kpekakpatə-,589,false,expert,,,,
mesem-667-1-1,mesem-667-1,kə,70,false,expert,,,,
mesem-948-1-1,mesem-948-1,tu,383,false,expert,,,,
mesem-1343-1-1,mesem-1343-1,kəsu,590,false,expert,,,,
mesem-1380-1-1,mesem-1380-1,dzət-,51,false,expert,,,,
mesem-778-1-1,mesem-778-1,kəsə,82,false,expert,,,,
mesem-1333-1-1,mesem-1333-1,andeŋ,591,false,expert,,,,
mesem-1489-1-1,mesem-1489-1,kumbu,592,false,expert,,,,
mesem-1211-1-1,mesem-1211-1,lə,396,false,expert,,,,
mesem-72-1-1,mesem-72-1,dziŋgəŋgəŋ-,593,false,expert,,,,
mesem-353-1-1,mesem-353-1,kun-,387,false,expert,,,,
mesem-1410-1-1,mesem-1410-1,niŋge-,395,false,expert,,,,
mesem-1493-1-1,mesem-1493-1,kpedzi,594,false,expert,,,,
mesem-962-1-1,mesem-962-1,imbi,91,false,expert,,,,
mesem-671-1-1,mesem-671-1,gaŋa,595,false,expert,,,,
mesem-1456-1-1,mesem-1456-1,kətipe-,596,false,expert,,,,
mesem-1220-1-1,mesem-1220-1,dak-,597,false,expert,,,,
mesem-1937-1-1,mesem-1937-1,inda,93,false,expert,,,,
mesem-1455-1-1,mesem-1455-1,menda-,598,false,expert,,,,
mesem-1019-1-1,mesem-1019-1,pana,599,false,expert,,,,
mesem-1444-1-1,mesem-1444-1,giridzə-,600,false,expert,,,,
mesem-244-1-1,mesem-244-1,kana,131,false,expert,,,,
mesem-639-1-1,mesem-639-1,kalaŋ,601,false,expert,,,,
mesem-1251-1-1,mesem-1251-1,tip-,407,false,expert,,,,
mesem-1247-1-1,mesem-1247-1,bəbət-,602,false,expert,,,,
mesem-1402-1-1,mesem-1402-1,nam-,209,false,expert,,,,
mesem-646-1-1,mesem-646-1,dzita,603,false,expert,,,,
mesem-1228-1-1,mesem-1228-1,misa,604,false,expert,,,,
mesem-1221-1-1,mesem-1221-1,siŋgeŋ,605,false,expert,,,,
mesem-628-1-1,mesem-628-1,sin-,108,false,expert,,,,
mesem-1452-1-1,mesem-1452-1,otəgə-,606,false,expert,,,,
mesem-1554-1-1,mesem-1554-1,ą,413,false,expert,,,,
mesem-906-1-1,mesem-906-1,tə,607,false,expert,,,,
mesem-1223-1-1,mesem-1223-1,wembə kət-,608,false,expert,,,,
mesem-817-1-1,mesem-817-1,lene,609,false,expert,,,,
mesem-1446-1-1,mesem-1446-1,ko-,610,false,expert,,,,
mesem-670-1-1,mesem-670-1,kindiri-,611,false,expert,,,,
mesem-1498-1-1,mesem-1498-1,dzeba,612,false,expert,,,,
mesem-714-1-1,mesem-714-1,kət-,124,false,expert,,,,
mesem-1236-1-1,mesem-1236-1,wana,426,false,expert,,,,
mesem-634-1-1,mesem-634-1,mirik-,613,false,expert,,,,
mesem-1392-1-1,mesem-1392-1,ləm,614,false,expert,,,,
mesem-1040-1-1,mesem-1040-1,dzup-,132,false,expert,,,,
mesem-1453-1-1,mesem-1453-1,əli-,615,false,expert,,,,
mesem-1213-1-1,mesem-1213-1,lį,238,false,expert,,,,
mesem-2009-1-1,mesem-2009-1,tą,616,false,expert,,,,
mesem-946-1-1,mesem-946-1,sip-,127,false,expert,,,,
mesem-937-1-1,mesem-937-1,lau,617,false,expert,,,,
mesem-1409-1-1,mesem-1409-1,nəgəi-,618,false,expert,,,,
mesem-1447-1-1,mesem-1447-1,naka-,619,false,expert,,,,
nabak-1229-1-1,nabak-1229-1,ŋokŋ,620,false,expert,,,,
nabak-1577-1-1,nabak-1577-1,ɔpme,351,false,expert,,,,
nabak-1421-1-1,nabak-1421-1,bəsəi-,561,false,expert,,,,
nabak-817-1-1,nabak-817-1,ək,410,false,expert,,,,
nabak-239-1-1,nabak-239-1,kət-,621,false,expert,,,,
nabak-1277-1-1,nabak-1277-1,bet-,340,false,expert,,,,
nabak-379-1-1,nabak-379-1,kugepin,622,false,expert,,,,
nabak-1453-1-1,nabak-1453-1,dzurudzi-,623,false,expert,,,,
nabak-619-1-1,nabak-619-1,soŋgo,624,false,expert,,,,
nabak-1409-1-1,nabak-1409-1,ni-,138,false,expert,,,,
nabak-1218-1-1,nabak-1218-1,dze,625,false,expert,,,,
nabak-1447-1-1,nabak-1447-1,nai-,626,false,expert,,,,
nabak-1291-1-1,nabak-1291-1,bam-,627,false,expert,,,,
nabak-1333-1-1,nabak-1333-1,ŋande-,591,false,expert,,,,
nabak-323-1-1,nabak-323-1,kerak-,59,false,expert,,,,
nabak-1585-1-1,nabak-1585-1,we-,528,false,expert,,,,
nabak-1507-1-1,nabak-1507-1,kpənəŋ-,538,false,expert,,,,
nabak-244-1-1,nabak-244-1,kanen,131,false,expert,,,,
nabak-1420-1-1,nabak-1420-1,makundzi-,628,false,expert,,,,
nabak-1336-1-1,nabak-1336-1,ni-,12,false,expert,,,,
nabak-1573-1-1,nabak-1573-1,səme-,530,false,expert,,,,
nabak-946-1-1,nabak-946-1,sip-,127,false,expert,,,,
nabak-730-1-1,nabak-730-1,nombe,629,false,expert,,,,
nabak-1236-1-1,nabak-1236-1,pitne,630,false,expert,,,,
nabak-1301-1-1,nabak-1301-1,set-,631,false,expert,,,,
nabak-1458-1-1,nabak-1458-1,dzei-,6,false,expert,,,,
nabak-1172-1-1,nabak-1172-1,arai-,632,false,expert,,,,
nabak-1442-1-1,nabak-1442-1,ta-,532,false,expert,,,,
nabak-1278-1-1,nabak-1278-1,okdzi-,633,false,expert,,,,
nabak-1403-1-1,nabak-1403-1,i-,332,false,expert,,,,
nabak-1216-1-1,nabak-1216-1,mam-,382,false,expert,,,,
nabak-163-1-1,nabak-163-1,sopməŋ,634,false,expert,,,,
nabak-945-1-1,nabak-945-1,ŋəlip,635,false,expert,,,,
nabak-72-1-1,nabak-72-1,pəluk-,636,false,expert,,,,
nabak-1413-1-1,nabak-1413-1,kpep,637,false,expert,,,,
nabak-1418-1-1,nabak-1418-1,kiŋgadzi-,638,false,expert,,,,
nabak-175-1-1,nabak-175-1,kumbu-,639,false,expert,,,,
nabak-98-1-1,nabak-98-1,ilinsakpep,640,false,expert,,,,
nabak-984-1-1,nabak-984-1,murup,641,false,expert,,,,
nabak-1237-1-1,nabak-1237-1,den,555,false,expert,,,,
nabak-1257-1-1,nabak-1257-1,pɔp-,642,false,expert,,,,
nabak-1425-1-1,nabak-1425-1,araŋəŋ,643,false,expert,,,,
nabak-1263-1-1,nabak-1263-1,ip-,552,false,expert,,,,
nabak-1248-1-1,nabak-1248-1,dzi-,15,false,expert,,,,
nabak-1355-1-1,nabak-1355-1,yəindzi-,644,false,expert,,,,
nabak-1448-1-1,nabak-1448-1,mi-,23,false,expert,,,,
nabak-1440-1-1,nabak-1440-1,dzawak-,645,false,expert,,,,
nabak-1335-1-1,nabak-1335-1,satnəŋ,551,false,expert,,,,
nabak-1232-1-1,nabak-1232-1,kipməŋ,559,false,expert,,,,
nabak-1313-1-1,nabak-1313-1,eyoŋge,543,false,expert,,,,
nabak-1895-1-1,nabak-1895-1,nap,580,false,expert,,,,
nabak-1198-1-1,nabak-1198-1,kilisik,553,false,expert,,,,
nabak-870-1-1,nabak-870-1,emetək,646,false,expert,,,,
nabak-156-1-1,nabak-156-1,ŋaməŋ,647,false,expert,,,,
nabak-1457-1-1,nabak-1457-1,ou-,648,false,expert,,,,
nabak-1212-1-1,nabak-1212-1,nin,160,false,expert,,,,
nabak-1262-1-1,nabak-1262-1,dat-,19,false,expert,,,,
nabak-1424-1-1,nabak-1424-1,araraŋ,560,false,expert,,,,
nabak-1295-1-1,nabak-1295-1,wandzom,649,false,expert,,,,
nabak-937-1-1,nabak-937-1,aga,650,false,expert,,,,
nabak-1839-1-1,nabak-1839-1,su-,566,false,expert,,,,
nabak-1233-1-1,nabak-1233-1,təmbuyat,651,false,expert,,,,
nabak-1219-1-1,nabak-1219-1,gbik,652,false,expert,,,,
nabak-1432-1-1,nabak-1432-1,eti-,653,false,expert,,,,
nabak-624-1-1,nabak-624-1,ləmunəŋ,522,false,expert,,,,
nabak-1035-1-1,nabak-1035-1,kpembenəŋ,654,false,expert,,,,
nabak-1217-1-1,nabak-1217-1,bip-,521,false,expert,,,,
nabak-763-1-1,nabak-763-1,sək-,353,false,expert,,,,
nabak-1213-1-1,nabak-1213-1,in,238,false,expert,,,,
nabak-1286-1-1,nabak-1286-1,tedzin,565,false,expert,,,,
nabak-78-1-1,nabak-78-1,ke,655,false,expert,,,,
nabak-1395-1-1,nabak-1395-1,kililiŋ,656,false,expert,,,,
nabak-1203-1-1,nabak-1203-1,teepməŋ,657,false,expert,,,,
nabak-1231-1-1,nabak-1231-1,arakŋəŋ,359,false,expert,,,,
nabak-1280-1-1,nabak-1280-1,todzi-,658,false,expert,,,,
nabak-1398-1-1,nabak-1398-1,ko-,659,false,expert,,,,
nabak-1202-1-1,nabak-1202-1,taemba,660,false,expert,,,,
nabak-1287-1-1,nabak-1287-1,bakŋəŋ,661,false,expert,,,,
nabak-1239-1-1,nabak-1239-1,dzigok,662,false,expert,,,,
nabak-1402-1-1,nabak-1402-1,nam-,209,false,expert,,,,
nabak-1241-1-1,nabak-1241-1,not-,663,false,expert,,,,
nabak-1405-1-1,nabak-1405-1,dzikət-,62,false,expert,,,,
nabak-1429-1-1,nabak-1429-1,dzedze kpe-,579,false,expert,,,,
nabak-1246-1-1,nabak-1246-1,isikŋen,664,false,expert,,,,
nabak-1240-1-1,nabak-1240-1,ku,665,false,expert,,,,
nabak-1444-1-1,nabak-1444-1,giridzəi-,600,false,expert,,,,
nabak-1428-1-1,nabak-1428-1,dzi-,66,false,expert,,,,
nabak-1205-1-1,nabak-1205-1,nambaram-,57,false,expert,,,,
nabak-1410-1-1,nabak-1410-1,nɔi-,666,false,expert,,,,
nabak-1430-1-1,nabak-1430-1,wenzim,667,false,expert,,,,
nabak-667-1-1,nabak-667-1,set,668,false,expert,,,,
nabak-1256-1-1,nabak-1256-1,ŋokandzi-,669,false,expert,,,,
nabak-1493-1-1,nabak-1493-1,kpep,594,false,expert,,,,
nabak-1452-1-1,nabak-1452-1,ɔtɔpe-,670,false,expert,,,,
nabak-1645-1-1,nabak-1645-1,kutuməŋ,671,false,expert,,,,
nabak-1214-1-1,nabak-1214-1,kapi,672,false,expert,,,,
nabak-1394-1-1,nabak-1394-1,kandziŋ-,673,false,expert,,,,
nabak-1343-1-1,nabak-1343-1,kəsuk,674,false,expert,,,,
nabak-778-1-1,nabak-778-1,kəsək,82,false,expert,,,,
nabak-1209-1-1,nabak-1209-1,nəŋ,245,false,expert,,,,
nabak-671-1-1,nabak-671-1,gambibit,675,false,expert,,,,
nabak-353-1-1,nabak-353-1,ku-,387,false,expert,,,,
nabak-1371-1-1,nabak-1371-1,kpet-,676,false,expert,,,,
nabak-948-1-1,nabak-948-1,tu,383,false,expert,,,,
nabak-1489-1-1,nabak-1489-1,dzandza,677,false,expert,,,,
nabak-1456-1-1,nabak-1456-1,kətimpe-,596,false,expert,,,,
nabak-1455-1-1,nabak-1455-1,mandai-,598,false,expert,,,,
nabak-658-1-1,nabak-658-1,map,399,false,expert,,,,
nabak-962-1-1,nabak-962-1,imbi,91,false,expert,,,,
nabak-857-1-1,nabak-857-1,nandzəŋ,523,false,expert,,,,
nabak-960-1-1,nabak-960-1,tɔgɔ,548,false,expert,,,,
nabak-639-1-1,nabak-639-1,kaləŋ,601,false,expert,,,,
nabak-1235-1-1,nabak-1235-1,kureki,678,false,expert,,,,
nabak-1380-1-1,nabak-1380-1,dzet-,51,false,expert,,,,
nabak-1251-1-1,nabak-1251-1,tip-,407,false,expert,,,,
nabak-646-1-1,nabak-646-1,kɔu,411,false,expert,,,,
nabak-1211-1-1,nabak-1211-1,ək,396,false,expert,,,,
nabak-1228-1-1,nabak-1228-1,misat,604,false,expert,,,,
nabak-1221-1-1,nabak-1221-1,ŋiŋəŋ-,679,false,expert,,,,
nabak-628-1-1,nabak-628-1,sin-,108,false,expert,,,,
nabak-906-1-1,nabak-906-1,təp,607,false,expert,,,,
nabak-1220-1-1,nabak-1220-1,dak-,597,false,expert,,,,
nabak-1215-1-1,nabak-1215-1,gəŋ,292,false,expert,,,,
nabak-1732-1-1,nabak-1732-1,kururuŋ,216,false,expert,,,,
nabak-670-1-1,nabak-670-1,kindi-,611,false,expert,,,,
nabak-1019-1-1,nabak-1019-1,panaŋ,599,false,expert,,,,
nabak-1554-1-1,nabak-1554-1,an,413,false,expert,,,,
nabak-714-1-1,nabak-714-1,kət-,124,false,expert,,,,
nabak-1446-1-1,nabak-1446-1,kpe-,680,false,expert,,,,
nabak-1247-1-1,nabak-1247-1,wak-,681,false,expert,,,,
nabak-1937-1-1,nabak-1937-1,kainde,682,false,expert,,,,
nabak-634-1-1,nabak-634-1,səsumbaŋ-,683,false,expert,,,,
nabak-1392-1-1,nabak-1392-1,emin,128,false,expert,,,,
nabak-1223-1-1,nabak-1223-1,gum kət-,684,false,expert,,,,
nabak-1040-1-1,nabak-1040-1,dzup-,132,false,expert,,,,
nabak-2009-1-1,nabak-2009-1,tam,616,false,expert,,,,
nabak-1498-1-1,nabak-1498-1,dzut,685,false,expert,,,,
nabak-2-1-1,nabak-2-1,kpitnəki,686,false,expert,,,,
nabak-1416-1-1,nabak-1416-1,ta-,130,false,expert,,,,
nabak-1494-1-1,nabak-1494-1,gəki-,534,false,expert,,,,
ono-1218-1-1,ono-1218-1,ranom,687,false,expert,,,,
ono-1215-1-1,ono-1215-1,ge,2,false,expert,,,,
ono-1421-1-1,ono-1421-1,muzuluki-,377,false,expert,,,,
ono-1585-1-1,ono-1585-1,pa-,688,false,expert,,,,
ono-1457-1-1,ono-1457-1,gbetut-,252,false,expert,,,,
ono-1239-1-1,ono-1239-1,daleo,689,false,expert,,,,
ono-1355-1-1,ono-1355-1,teni-,690,false,expert,,,,
ono-1277-1-1,ono-1277-1,me-,267,false,expert,,,,
ono-984-1-1,ono-984-1,urata,691,false,expert,,,,
ono-670-1-1,ono-670-1,ŋodi-,692,false,expert,,,,
ono-379-1-1,ono-379-1,ŋetŋemidaine,693,false,expert,,,,
ono-1418-1-1,ono-1418-1,kepikito-,694,false,expert,,,,
ono-1263-1-1,ono-1263-1,kiari-,695,false,expert,,,,
ono-1212-1-1,ono-1212-1,ŋedo,696,false,expert,,,,
ono-1440-1-1,ono-1440-1,mŋekat-,697,false,expert,,,,
ono-1442-1-1,ono-1442-1,okore-,698,false,expert,,,,
ono-1172-1-1,ono-1172-1,yato-,699,false,expert,,,,
ono-1336-1-1,ono-1336-1,ni-,12,false,expert,,,,
ono-1895-1-1,ono-1895-1,poet,346,false,expert,,,,
ono-1448-1-1,ono-1448-1,mi-,23,false,expert,,,,
ono-1573-1-1,ono-1573-1,sue-,328,false,expert,,,,
ono-962-1-1,ono-962-1,ŋerep,700,false,expert,,,,
ono-1278-1-1,ono-1278-1,madogi-,701,false,expert,,,,
ono-239-1-1,ono-239-1,dzurai-,3,false,expert,,,,
ono-945-1-1,ono-945-1,bim,702,false,expert,,,,
ono-1403-1-1,ono-1403-1,ki-,16,false,expert,,,,
ono-1216-1-1,ono-1216-1,naga-,703,false,expert,,,,
ono-98-1-1,ono-98-1,korop,704,false,expert,,,,
ono-870-1-1,ono-870-1,asumora,705,false,expert,,,,
ono-163-1-1,ono-163-1,dika,706,false,expert,,,,
ono-1232-1-1,ono-1232-1,geleune,707,false,expert,,,,
ono-1313-1-1,ono-1313-1,meso,256,false,expert,,,,
ono-1301-1-1,ono-1301-1,ki-,281,false,expert,,,,
ono-937-1-1,ono-937-1,naŋi,237,false,expert,,,,
ono-175-1-1,ono-175-1,puani-,708,false,expert,,,,
ono-639-1-1,ono-639-1,bonaga,100,false,expert,,,,
ono-1420-1-1,ono-1420-1,dapori-,709,false,expert,,,,
ono-78-1-1,ono-78-1,eri,710,false,expert,,,,
ono-1262-1-1,ono-1262-1,tat-,19,false,expert,,,,
ono-1425-1-1,ono-1425-1,wisika,711,false,expert,,,,
ono-1229-1-1,ono-1229-1,lewitne,712,false,expert,,,,
ono-763-1-1,ono-763-1,solai-,35,false,expert,,,,
ono-1217-1-1,ono-1217-1,maga-,713,false,expert,,,,
ono-1198-1-1,ono-1198-1,louloutŋe,714,false,expert,,,,
ono-1839-1-1,ono-1839-1,arop-,715,false,expert,,,,
ono-1335-1-1,ono-1335-1,libeka,716,false,expert,,,,
ono-1413-1-1,ono-1413-1,gbat,717,false,expert,,,,
ono-1237-1-1,ono-1237-1,dia,465,false,expert,,,,
ono-323-1-1,ono-323-1,kelok-,59,false,expert,,,,
ono-1432-1-1,ono-1432-1,kitot-,718,false,expert,,,,
ono-1507-1-1,ono-1507-1,wele,719,false,expert,,,,
ono-1235-1-1,ono-1235-1,mane,720,false,expert,,,,
ono-156-1-1,ono-156-1,weŋemka,721,false,expert,,,,
ono-1280-1-1,ono-1280-1,keti-,722,false,expert,,,,
ono-1233-1-1,ono-1233-1,ruwo,723,false,expert,,,,
ono-1424-1-1,ono-1424-1,yaŋaike,724,false,expert,,,,
ono-1498-1-1,ono-1498-1,etke,725,false,expert,,,,
ono-1395-1-1,ono-1395-1,lolik lolik,42,false,expert,,,,
ono-1035-1-1,ono-1035-1,maine,726,false,expert,,,,
ono-1203-1-1,ono-1203-1,kiroine,44,false,expert,,,,
ono-1286-1-1,ono-1286-1,gerep,46,false,expert,,,,
ono-2009-1-1,ono-2009-1,kasi,134,false,expert,,,,
ono-1205-1-1,ono-1205-1,belakami-,727,false,expert,,,,
ono-1231-1-1,ono-1231-1,wele,728,false,expert,,,,
ono-1295-1-1,ono-1295-1,pokup,729,false,expert,,,,
ono-1241-1-1,ono-1241-1,nat-,730,false,expert,,,,
ono-857-1-1,ono-857-1,wesi,731,false,expert,,,,
ono-1444-1-1,ono-1444-1,maiŋgi-,732,false,expert,,,,
ono-1202-1-1,ono-1202-1,suaine,733,false,expert,,,,
ono-1398-1-1,ono-1398-1,dzipki-,734,false,expert,,,,
ono-906-1-1,ono-906-1,eki,735,false,expert,,,,
ono-1429-1-1,ono-1429-1,watgi,736,false,expert,,,,
ono-1214-1-1,ono-1214-1,i,40,false,expert,,,,
ono-1287-1-1,ono-1287-1,momoine,737,false,expert,,,,
ono-1223-1-1,ono-1223-1,kombaŋi-,738,false,expert,,,,
ono-1256-1-1,ono-1256-1,lewit-,739,false,expert,,,,
ono-1246-1-1,ono-1246-1,nigatne,740,false,expert,,,,
ono-1405-1-1,ono-1405-1,dei-,741,false,expert,,,,
ono-1219-1-1,ono-1219-1,boso,188,false,expert,,,,
ono-1645-1-1,ono-1645-1,bomgoi-,742,false,expert,,,,
ono-1240-1-1,ono-1240-1,mi,179,false,expert,,,,
ono-1577-1-1,ono-1577-1,mi,191,false,expert,,,,
ono-1430-1-1,ono-1430-1,serekiŋ,743,false,expert,,,,
ono-1428-1-1,ono-1428-1,dzi-,66,false,expert,,,,
ono-1371-1-1,ono-1371-1,wawet-,744,false,expert,,,,
ono-1416-1-1,ono-1416-1,meri-,745,false,expert,,,,
ono-1380-1-1,ono-1380-1,ŋet-,746,false,expert,,,,
ono-1394-1-1,ono-1394-1,set-,89,false,expert,,,,
ono-628-1-1,ono-628-1,meti-,747,false,expert,,,,
ono-667-1-1,ono-667-1,numa,748,false,expert,,,,
ono-1392-1-1,ono-1392-1,emen,128,false,expert,,,,
ono-1343-1-1,ono-1343-1,kaiwe,462,false,expert,,,,
ono-730-1-1,ono-730-1,koma,295,false,expert,,,,
ono-948-1-1,ono-948-1,doku,189,false,expert,,,,
ono-1456-1-1,ono-1456-1,gbeligi-,749,false,expert,,,,
ono-2-1-1,ono-2-1,kinekine,750,false,expert,,,,
ono-1220-1-1,ono-1220-1,dai-,105,false,expert,,,,
ono-1019-1-1,ono-1019-1,warage,751,false,expert,,,,
ono-1489-1-1,ono-1489-1,kezoŋ,752,false,expert,,,,
ono-353-1-1,ono-353-1,kpe-,86,false,expert,,,,
